,time,error,stim,output
29162,29.163,0.005971456063947173,-0.005971456063947173,0.0
29163,29.164,0.0005671741638937817,-0.0005671741638937817,0.0
29164,29.165,-0.00492686732885349,0.00492686732885349,0.0
29165,29.166,-0.01051234896867848,0.01051234896867848,0.0
29166,29.167,-0.016190772446739332,0.016190772446739332,0.0
29167,29.168,-0.021963456179489242,0.021963456179489242,0.0
29168,29.169,-0.027831531140652472,0.027831531140652472,0.0
29169,29.17,-0.03379593694191377,0.03379593694191377,0.0
29170,29.171,-0.039857418167280625,0.039857418167280625,0.0
29171,29.172,-0.0460165209658079,0.0460165209658079,0.0
29172,29.173000000000002,-0.052273589907053636,0.052273589907053636,0.0
29173,29.174,-0.05862876510335616,0.05862876510335616,0.0
29174,29.175,-0.06508197960270269,0.06508197960270269,0.0
29175,29.176000000000002,-0.07163295705566024,0.07163295705566024,0.0
29176,29.177,-0.07828120965951575,0.07828120965951575,0.0
29177,29.178,-0.08502603638247286,0.08502603638247286,0.0
29178,29.179000000000002,-0.09186652147041116,0.09186652147041116,0.0
29179,29.18,-0.09880153323841546,0.09880153323841546,0.0
29180,29.181,-0.10582972314893459,0.10582972314893459,0.0
29181,29.182000000000002,-0.1129495251781248,0.1129495251781248,0.0
29182,29.183,-0.120159155471584,0.120159155471584,0.0
29183,29.184,-0.12745661229037278,0.12745661229037278,0.0
29184,29.185000000000002,-0.1348396762478675,0.1348396762478675,0.0
29185,29.186,-0.1423059108376791,0.1423059108376791,0.0
29186,29.187,-0.14985266325252297,0.14985266325252297,0.0
29187,29.188,-0.15747706549360646,0.15747706549360646,0.0
29188,29.189,-0.1651760357697572,0.1651760357697572,0.0
29189,29.19,-0.1729462801851985,0.1729462801851985,0.0
29190,29.191,-0.18078429471453544,0.18078429471453544,0.0
29191,29.192,-0.18868636746319958,0.18868636746319958,0.0
29192,29.193,-0.19664858121126028,0.19664858121126028,0.0
29193,29.194,-0.2046668162382046,0.2046668162382046,0.0
29194,29.195,-0.21273675342594636,0.21273675342594636,0.0
29195,29.196,-0.22085387763702458,0.22085387763702458,0.0
29196,29.197,-0.22901348136462224,0.22901348136462224,0.0
29197,29.198,-0.2372106686507338,0.2372106686507338,0.0
29198,29.199,-0.24544035926849642,0.24544035926849642,0.0
29199,29.2,-0.25369729316439954,0.25369729316439954,0.0
29200,29.201,-0.26197603515578327,0.26197603515578327,0.0
29201,29.202,-0.2702709798787522,0.2702709798787522,0.0
29202,29.203,-0.2785763569813245,0.2785763569813245,0.0
29203,29.204,-0.2868862365563733,0.2868862365563733,0.0
29204,29.205000000000002,-0.29519453480862023,0.29519453480862023,0.0
29205,29.206,-0.30349501994968286,0.30349501994968286,0.0
29206,29.207,-0.3117813183149019,0.3117813183149019,0.0
29207,29.208000000000002,-0.32004692069542684,0.32004692069542684,0.0
29208,29.209,-0.3282851888787695,0.3282851888787695,0.0
29209,29.21,-0.3364893623908112,0.3364893623908112,0.0
29210,29.211000000000002,-0.3446525654319906,0.3446525654319906,0.0
29211,29.212,-0.352767814000188,0.352767814000188,0.0
29212,29.213,-0.36082802319258395,0.36082802319258395,0.0
29213,29.214000000000002,-0.3688260146785721,0.3688260146785721,0.0
29214,29.215,-0.3767545243355851,0.3767545243355851,0.0
29215,29.216,-0.3846062100395108,0.3846062100395108,0.0
29216,29.217000000000002,-0.39237365960117476,0.39237365960117476,0.0
29217,29.218,-0.4000493988402003,0.4000493988402003,0.0
29218,29.219,-0.4076258997873716,0.4076258997873716,0.0
29219,29.22,-0.41509558900648497,0.41509558900648497,0.0
29220,29.221,-0.4224508560265006,0.4224508560265006,0.0
29221,29.222,-0.42968406187469166,0.42968406187469166,0.0
29222,29.223,-0.4367875477013308,0.4367875477013308,0.0
29223,29.224,-0.4437536434863581,0.4437536434863581,0.0
29224,29.225,-0.4505746768183435,0.4505746768183435,0.0
29225,29.226,-0.45724298173597455,0.45724298173597455,0.0
29226,29.227,-0.46375090762219384,0.46375090762219384,0.0
29227,29.228,-0.4700908281410484,0.4700908281410484,0.0
29228,29.229,-0.4762551502072295,0.4762551502072295,0.0
29229,29.23,-0.4822363229782365,0.4822363229782365,0.0
29230,29.231,-0.4880268468590419,0.4880268468590419,0.0
29231,29.232,-0.4936192825091072,0.4936192825091072,0.0
29232,29.233,-0.4990062598415647,0.4990062598415647,0.0
29233,29.234,-0.21207858717124267,0.5041804870043777,0.292101899833135
29234,29.235,-0.11239954490414444,0.5091347593332769,0.39673521442913245
29235,29.236,-0.05789228886090936,0.5138619682662866,0.45596967940537725
29236,29.237000000000002,-0.000147770662159874,0.5183551102096717,0.5182073395475119
29237,29.238,0.020393920708097202,0.5226072953451628,0.54300121605326
29238,29.239,0.033883373351559554,0.5266117563683606,0.5604951297199201
29239,29.240000000000002,0.05791886004409186,0.5303618571482726,0.5882807171923644
29240,29.241,0.08224488540533026,0.5338511012979952,0.6160959867033254
29241,29.242,0.0839340972435696,0.5370731406466308,0.6210072378902004
29242,29.243000000000002,0.09874357641691056,0.5400217836026108,0.6387653600195213
29243,29.244,0.1128039640563272,0.5426910033986897,0.6554949674550169
29244,29.245,0.12554963665632124,0.5450749462089858,0.670624582865307
29245,29.246000000000002,0.13678863032545385,0.5471679391285531,0.683956569454007
29246,29.247,0.14643684624593134,0.5489644980060987,0.69540134425203
29247,29.248,0.15445155895870222,0.5504593351205979,0.7049108940793001
29248,29.249000000000002,0.1608074408657717,0.5516473666927003,0.712454807558472
29249,29.25,0.165486130016832,0.5525237202219823,0.7180098502388143
29250,29.251,0.16847114350155312,0.5530837416412663,0.7215548851428194
29251,29.252,0.16974522744627196,0.5533230022793962,0.7230682297256682
29252,29.253,0.1692889708628973,0.5532373056240569,0.7225262764869542
29253,29.254,0.16708020174382043,0.5528226938764087,0.7199028956202291
29254,29.255,0.16309403201207573,0.5520754542895133,0.715169486301589
29255,29.256,0.1573036855572184,0.5509921252827494,0.7082958108399678
29256,29.257,0.14968260541380762,0.5495695023246228,0.6992521077384304
29257,29.258,0.14020907045572184,0.5478046435766198,0.6880137140323417
29258,29.259,0.12887641870641786,0.5456948752909794,0.6745712939973972
29259,29.26,0.1157177010545839,0.5432377969555128,0.6589554980100967
29260,29.261,0.10087619312148233,0.5404312861788492,0.6413074793003315
29261,29.262,0.08489331429790903,0.5372735033097493,0.6221668176076584
29262,29.263,0.08162339097679294,0.5337628957843952,0.6153862867611881
29263,29.264,0.05475780179759937,0.529898202195838,0.5846560039934374
29264,29.265,0.029612908650536784,0.5256784560800786,0.5552913647306154
29265,29.266000000000002,0.011524398415762915,0.5211029894135236,0.5326273878292865
29266,29.267,-0.027934265838225114,0.5161714358168746,0.4882371699786495
29267,29.268,-0.09386263253132943,0.5108837334607965,0.4170211009294671
29268,29.269000000000002,-0.1877025862554546,0.5052401276690189,0.31753754141356433
29269,29.27,-0.4992411732148377,0.4992411732148377,0.0
29270,29.271,-0.49288773630729477,0.49288773630729477,0.0
29271,29.272000000000002,-0.48618099626363837,0.48618099626363837,0.0
29272,29.273,-0.47912244686499206,0.47912244686499206,0.0
29273,29.274,-0.47171389739248004,0.47171389739248004,0.0
29274,29.275000000000002,-0.4639574733413979,0.4639574733413979,0.0
29275,29.276,-0.4558556168113462,0.4558556168113462,0.0
29276,29.277,-0.4474110865705862,0.4474110865705862,0.0
29277,29.278000000000002,-0.43862695779321415,0.43862695779321415,0.0
29278,29.279,-0.429506621468094,0.429506621468094,0.0
29279,29.28,-0.42005378347883177,0.42005378347883177,0.0
29280,29.281000000000002,-0.4102724633544217,0.4102724633544217,0.0
29281,29.282,-0.40016699269053957,0.40016699269053957,0.0
29282,29.283,-0.38974201324180696,0.38974201324180696,0.0
29283,29.284,-0.37900247468569465,0.37900247468569465,0.0
29284,29.285,-0.3679536320590846,0.3679536320590846,0.0
29285,29.286,-0.35660104286885896,0.35660104286885896,0.0
29286,29.287,-0.3449505638782207,0.3449505638782207,0.0
29287,29.288,-0.3330083475708087,0.3330083475708087,0.0
29288,29.289,-0.3207808382950091,0.3207808382950091,0.0
29289,29.29,-0.30827476809119514,0.30827476809119514,0.0
29290,29.291,-0.2954971522049982,0.2954971522049982,0.0
29291,29.292,-0.28245528429000727,0.28245528429000727,0.0
29292,29.293,-0.26915673130366996,0.26915673130366996,0.0
29293,29.294,-0.25560932810047066,0.25560932810047066,0.0
29294,29.295,-0.24182117172680456,0.24182117172680456,0.0
29295,29.296,-0.22780061542228008,0.22780061542228008,0.0
29296,29.297,-0.21355626233251507,0.21355626233251507,0.0
29297,29.298000000000002,-0.19909695893878485,0.19909695893878485,0.0
29298,29.299,-0.18443178821022047,0.18443178821022047,0.0
29299,29.3,-0.1695700624845298,0.1695700624845298,0.0
29300,29.301000000000002,-0.15452131608353376,0.15452131608353376,0.0
29301,29.302,-0.13929529767009366,0.13929529767009366,0.0
29302,29.303,-0.12390196235330177,0.12390196235330177,0.0
29303,29.304000000000002,-0.10835146354906658,0.10835146354906658,0.0
29304,29.305,-0.09265414460353259,0.09265414460353259,0.0
29305,29.306,-0.07682053018700254,0.07682053018700254,0.0
29306,29.307000000000002,-0.060861317466321,0.060861317466321,0.0
29307,29.308,-0.0447873670639068,0.0447873670639068,0.0
29308,29.309,-0.028609693811883403,0.028609693811883403,0.0
29309,29.310000000000002,-0.01233945730997391,0.01233945730997391,0.0
29310,29.311,0.004012047703926328,-0.004012047703926328,0.0
29311,29.312,0.0204334011613887,-0.0204334011613887,0.0
29312,29.313,0.03691306763996306,-0.03691306763996306,0.0
29313,29.314,0.053439406499039596,-0.053439406499039596,0.0
29314,29.315,0.07000068216533101,-0.07000068216533101,0.0
29315,29.316,0.08658507455808388,-0.08658507455808388,0.0
29316,29.317,0.10318068964393774,-0.10318068964393774,0.0
29317,29.318,0.1197755701111995,-0.1197755701111995,0.0
29318,29.319,0.13635770615314982,-0.13635770615314982,0.0
29319,29.32,0.15291504634985414,-0.15291504634985414,0.0
29320,29.321,0.1694355086378207,-0.1694355086378207,0.0
29321,29.322,0.18590699135673253,-0.18590699135673253,0.0
29322,29.323,0.20231738436236343,-0.20231738436236343,0.0
29323,29.324,0.2186545801947043,-0.2186545801947043,0.0
29324,29.325,0.2349064852902195,-0.2349064852902195,0.0
29325,29.326,0.2510610312271011,-0.2510610312271011,0.0
29326,29.327,0.26710618599229646,-0.26710618599229646,0.0
29327,29.328,0.2830299652590638,-0.2830299652590638,0.0
29328,29.329,0.2988204436637368,-0.2988204436637368,0.0
29329,29.330000000000002,0.3144657660703766,-0.3144657660703766,0.0
29330,29.331,0.32995415881194684,-0.32995415881194684,0.0
29331,29.332,0.34527394089666447,-0.34527394089666447,0.0
29332,29.333000000000002,0.36041353516815816,-0.36041353516815816,0.0
29333,29.334,0.37536147940810743,-0.37536147940810743,0.0
29334,29.335,0.3901064373700401,-0.3901064373700401,0.0
29335,29.336000000000002,0.40463720973302586,-0.40463720973302586,0.0
29336,29.337,0.41894274496403405,-0.41894274496403405,0.0
29337,29.338,0.43301215007780763,-0.43301215007780763,0.0
29338,29.339000000000002,0.44683470128315983,-0.44683470128315983,0.0
29339,29.34,0.4603998545046962,-0.4603998545046962,0.0
29340,29.341,0.4736972557690617,-0.4736972557690617,0.0
29341,29.342000000000002,0.486716751444914,-0.486716751444914,0.0
29342,29.343,0.4994483983259473,-0.4994483983259473,0.0
29343,29.344,0.1561958239142644,-0.5118824735464226,-0.3556866496321582
29344,29.345,0.04882748944295129,-0.5240094843188001,-0.47518199487584883
29345,29.346,0.004156374494687087,-0.5358201774832192,-0.5316638029885321
29346,29.347,-0.031091920765988323,-0.5473055488587356,-0.5783974696247239
29347,29.348,-0.061034798277796454,-0.5584568523864049,-0.6194916506642013
29348,29.349,-0.0913127366318578,-0.5692656090544725,-0.6605783456863303
29349,29.35,-0.09873707996352166,-0.579723615596137,-0.6784606955596587
29350,29.351,-0.11762682974333549,-0.5898229529505506,-0.7074497826938861
29351,29.352,-0.13357252029326205,-0.5995559944779348,-0.7331285147711969
29352,29.353,-0.14957093827335322,-0.6089154139199179,-0.7584863521932711
29353,29.354,-0.15360373954487938,-0.6178941930964277,-0.7714979326413071
29354,29.355,-0.15152235756766097,-0.6264856293307194,-0.7780079868983804
29355,29.356,-0.1538293762644981,-0.6346833425943682,-0.7885127188588663
29356,29.357,-0.15709497446253085,-0.6424812823643185,-0.7995762568268493
29357,29.358,-0.16026298073944645,-0.6498737341843456,-0.810136714923792
29358,29.359,-0.15641451207982282,-0.6568553259235687,-0.8132698380033915
29359,29.36,-0.1553847728915131,-0.6634210337249351,-0.8188058066164482
29360,29.361,-0.1494721470131205,-0.6695661876368875,-0.819038334650008
29361,29.362000000000002,-0.14709216898714195,-0.6752864769217313,-0.8223786459088732
29362,29.363,-0.1451417420949257,-0.6805779550345208,-0.8257196971294465
29363,29.364,-0.14345368276860848,-0.6854370442665979,-0.8288907270352064
29364,29.365000000000002,-0.14196759513106716,-0.6898605400482445,-0.8318281351793116
29365,29.366,-0.1406554599179044,-0.6938456149052257,-0.8345010748231301
29366,29.367,-0.1395028248472998,-0.6973898220643425,-0.8368926469116423
29367,29.368000000000002,-0.13850189233172516,-0.7004910987034484,-0.8389929910351736
29368,29.369,-0.13764841840408726,-0.7031477688417263,-0.8407961872458135
29369,29.37,-0.136940133408881,-0.705358545866374,-0.842298679275255
29370,29.371000000000002,-0.13493646547712002,-0.7071225346921984,-0.8420590001693185
29371,29.372,-0.13397303585372422,-0.7084392335509737,-0.8424122694046979
29372,29.373,-0.13342144938424094,-0.7093085354077847,-0.8427299847920257
29373,29.374000000000002,-0.1331645428866225,-0.7097307290019396,-0.8428952718885621
29374,29.375,-0.13317913738980036,-0.7097064995104009,-0.8428856369002012
29375,29.376,-0.13346561893279518,-0.7092369288320622,-0.8427025477648574
29376,29.377,-0.13404962034150625,-0.708323495491562,-0.8423731158330683
29377,29.378,-0.13507592327722673,-0.7069680741617106,-0.8420439974389373
29378,29.379,-0.13699954651473045,-0.7051729348039779,-0.8421724813187084
29379,29.38,-0.1377148248804223,-0.7029407414268647,-0.840655566307287
29380,29.381,-0.13857160191243023,-0.7002745504623733,-0.8388461523748035
29381,29.382,-0.13957148129815644,-0.6971778087611555,-0.836749290059312
29382,29.383,-0.14071799766456483,-0.69365435120731,-0.8343723488718748
29383,29.384,-0.14201812200455022,-0.6897083979541717,-0.8317265199587219
29384,29.385,-0.143485189890731,-0.6853445512828243,-0.8288297411735553
29385,29.386,-0.14514535562172426,-0.6805677920854364,-0.8257131477071606
29386,29.387,-0.14705486961560477,-0.6753834759759036,-0.8224383455915084
29387,29.388,-0.14936620386084887,-0.6697973290306545,-0.8191635328915033
29388,29.389,-0.15344739677786612,-0.6638154431628507,-0.8172628399407168
29389,29.39,-0.1562243172215081,-0.6574442711335796,-0.8136685883550877
29390,29.391000000000002,-0.16060957407560061,-0.6506906212040121,-0.8113001952796127
29391,29.392,-0.1575591957748046,-0.6435616514328552,-0.8011208472076597
29392,29.393,-0.15438544866276416,-0.6360648636237985,-0.7904503122865627
29393,29.394000000000002,-0.15228014198550566,-0.6282080969280011,-0.7804882389135067
29394,29.395,-0.14964471767234744,-0.6199995211070286,-0.769644238779376
29395,29.396,-0.1484717803279193,-0.6114476294619893,-0.7599194097899086
29396,29.397000000000002,-0.13875377870789807,-0.6025612314349669,-0.7413150101428649
29397,29.398,-0.12330133973693325,-0.5933494448891853,-0.7166507846261185
29398,29.399,-0.10632720071816104,-0.5838216880746663,-0.6901488887928273
29399,29.400000000000002,-0.08899104446001094,-0.5739876712864759,-0.6629787157464868
29400,29.401,-0.07811789365975885,-0.5638573882229702,-0.641975281882729
29401,29.402,-0.05329497124604621,-0.5534411070517605,-0.6067360782978067
29402,29.403000000000002,-0.012573118613395051,-0.5427493611914338,-0.5553224798048289
29403,29.404,0.025456592071776307,-0.5317929398173491,-0.5063363477455728
29404,29.405,0.07682600794289907,-0.5205828781001351,-0.4437568701572361
29405,29.406000000000002,0.17399201125646563,-0.5091304471857853,-0.33513843592931963
29406,29.407,0.4974471439265278,-0.4974471439265278,0.0
29407,29.408,0.4855446803719128,-0.4855446803719128,0.0
29408,29.409,0.47343497302981435,-0.47343497302981435,0.0
29409,29.41,0.4611301319072909,-0.4611301319072909,0.0
29410,29.411,0.4486424493414954,-0.4486424493414954,0.0
29411,29.412,0.43598438863103917,-0.43598438863103917,0.0
29412,29.413,0.4231685724784528,-0.4231685724784528,0.0
29413,29.414,0.41020777125457447,-0.41020777125457447,0.0
29414,29.415,0.39711489109591586,-0.39711489109591586,0.0
29415,29.416,0.3839029618462235,-0.3839029618462235,0.0
29416,29.417,0.3705851248536498,-0.3705851248536498,0.0
29417,29.418,0.3571746206350985,-0.3571746206350985,0.0
29418,29.419,0.3436847764194734,-0.3436847764194734,0.0
29419,29.42,0.33012899358170117,-0.33012899358170117,0.0
29420,29.421,0.3165207349795306,-0.3165207349795306,0.0
29421,29.422,0.3028735122052295,-0.3028735122052295,0.0
29422,29.423000000000002,0.28920087276441714,-0.28920087276441714,0.0
29423,29.424,0.27551638719435473,-0.27551638719435473,0.0
29424,29.425,0.26183363613411564,-0.26183363613411564,0.0
29425,29.426000000000002,0.24816619735911868,-0.24816619735911868,0.0
29426,29.427,0.23452763279257494,-0.23452763279257494,0.0
29427,29.428,0.22093147550644507,-0.22093147550644507,0.0
29428,29.429000000000002,0.2073912167245431,-0.2073912167245431,0.0
29429,29.43,0.1939202928404389,-0.1939202928404389,0.0
29430,29.431,0.18053207246283579,-0.18053207246283579,0.0
29431,29.432000000000002,0.1672398435010837,-0.1672398435010837,0.0
29432,29.433,0.1540568003034899,-0.1540568003034899,0.0
29433,29.434,0.14099603086104845,-0.14099603086104845,0.0
29434,29.435000000000002,0.12807050408918597,-0.12807050408918597,0.0
29435,29.436,0.1152930572000563,-0.1152930572000563,0.0
29436,29.437,0.1026763831778651,-0.1026763831778651,0.0
29437,29.438000000000002,0.09023301836962043,-0.09023301836962043,0.0
29438,29.439,0.0779753302036255,-0.0779753302036255,0.0
29439,29.44,0.06591550504792047,-0.06591550504792047,0.0
29440,29.441,0.054065536220776894,-0.054065536220776894,0.0
29441,29.442,0.042437212165216294,-0.042437212165216294,0.0
29442,29.443,0.03104210479939195,-0.03104210479939195,0.0
29443,29.444,0.019891558054521908,-0.019891558054521908,0.0
29444,29.445,0.008996676611905372,-0.008996676611905372,0.0
29445,29.446,-0.0016316851496263212,0.0016316851496263212,0.0
29446,29.447,-0.011982933984642643,0.011982933984642643,0.0
29447,29.448,-0.02204674837946004,0.02204674837946004,0.0
29448,29.449,-0.031813088907120576,0.031813088907120576,0.0
29449,29.45,-0.041272208328452055,0.041272208328452055,0.0
29450,29.451,-0.050414661428877114,0.050414661428877114,0.0
29451,29.452,-0.05923131458088318,0.05923131458088318,0.0
29452,29.453,-0.06771335502230591,0.06771335502230591,0.0
29453,29.454,-0.07585229984084885,0.07585229984084885,0.0
29454,29.455000000000002,-0.08364000465551547,0.08364000465551547,0.0
29455,29.456,-0.09106867198592196,0.09106867198592196,0.0
29456,29.457,-0.0981308593007359,0.0981308593007359,0.0
29457,29.458000000000002,-0.10481948673678625,0.10481948673678625,0.0
29458,29.459,-0.11112784448070062,0.11112784448070062,0.0
29459,29.46,-0.11704959980522338,0.11704959980522338,0.0
29460,29.461000000000002,-0.12257880375271228,0.12257880375271228,0.0
29461,29.462,-0.12770989745862077,0.12770989745862077,0.0
29462,29.463,-0.13243771810812294,0.13243771810812294,0.0
29463,29.464000000000002,-0.13675750451937846,0.13675750451937846,0.0
29464,29.465,-0.14066490234728482,0.14066490234728482,0.0
29465,29.466,-0.14415596890192772,0.14415596890192772,0.0
29466,29.467000000000002,-0.14722717757629897,0.14722717757629897,0.0
29467,29.468,-0.14987542187822553,0.14987542187822553,0.0
29468,29.469,-0.1520980190618276,0.1520980190618276,0.0
29469,29.47,-0.15389271335420665,0.15389271335420665,0.0
29470,29.471,-0.15525767877344981,0.15525767877344981,0.0
29471,29.472,-0.15619152153442212,0.15619152153442212,0.0
29472,29.473,-0.15669328203922653,0.15669328203922653,0.0
29473,29.474,-0.1567624364495943,0.1567624364495943,0.0
29474,29.475,-0.15639889783887873,0.15639889783887873,0.0
29475,29.476,-0.15560301692173087,0.15560301692173087,0.0
29476,29.477,-0.15437558235993842,0.15437558235993842,0.0
29477,29.478,-0.1527178206433212,0.1527178206433212,0.0
29478,29.479,-0.1506313955449884,0.1506313955449884,0.0
29479,29.48,-0.14811840715067215,0.14811840715067215,0.0
29480,29.481,-0.14518139046227116,0.14518139046227116,0.0
29481,29.482,-0.14182331357614542,0.14182331357614542,0.0
29482,29.483,-0.13804757543712498,0.13804757543712498,0.0
29483,29.484,-0.13385800316960136,0.13385800316960136,0.0
29484,29.485,-0.12925884898749107,0.12925884898749107,0.0
29485,29.486,-0.12425478668526958,0.12425478668526958,0.0
29486,29.487000000000002,-0.1188509077126848,0.1188509077126848,0.0
29487,29.488,-0.11305271683616906,0.11305271683616906,0.0
29488,29.489,-0.10686612739037733,0.10686612739037733,0.0
29489,29.490000000000002,-0.10029745612367617,0.10029745612367617,0.0
29490,29.491,-0.09335341764182312,0.09335341764182312,0.0
29491,29.492,-0.08604111845445556,0.08604111845445556,0.0
29492,29.493000000000002,-0.07836805062941847,0.07836805062941847,0.0
29493,29.494,-0.07034208506034167,0.07034208506034167,0.0
29494,29.495,-0.061971464353260335,0.061971464353260335,0.0
29495,29.496000000000002,-0.05326479533845929,0.05326479533845929,0.0
29496,29.497,-0.04423104121409296,0.04423104121409296,0.0
29497,29.498,-0.034879513328496446,0.034879513328496446,0.0
29498,29.499000000000002,-0.02521986260847973,0.02521986260847973,0.0
29499,29.5,-0.015262070641232186,0.015262070641232186,0.0
29500,29.501,-0.005016440417839703,0.005016440417839703,0.0
29501,29.502,0.005506413253266544,-0.005506413253266544,0.0
29502,29.503,0.01629557365425589,-0.01629557365425589,0.0
29503,29.504,0.027339832378251345,-0.027339832378251345,0.0
29504,29.505,0.03862769985277549,-0.03862769985277549,0.0
29505,29.506,0.050147416156670316,-0.050147416156670316,0.0
29506,29.507,0.06188696212056712,-0.06188696212056712,0.0
29507,29.508,0.07383407070069464,-0.07383407070069464,0.0
29508,29.509,0.08597623861552509,-0.08597623861552509,0.0
29509,29.51,0.09830073823448846,-0.09830073823448846,0.0
29510,29.511,0.11079462970772469,-0.11079462970772469,0.0
29511,29.512,0.12344477332558648,-0.12344477332558648,0.0
29512,29.513,0.13623784209636217,-0.13623784209636217,0.0
29513,29.514,0.1491603345304647,-0.1491603345304647,0.0
29514,29.515,0.1621985876191022,-0.1621985876191022,0.0
29515,29.516000000000002,0.17533878999524524,-0.17533878999524524,0.0
29516,29.517,0.18856699526449952,-0.18856699526449952,0.0
29517,29.518,0.2018691354933183,-0.2018691354933183,0.0
29518,29.519000000000002,0.21523103484180214,-0.21523103484180214,0.0
29519,29.52,0.2286384233281816,-0.2286384233281816,0.0
29520,29.521,0.24207695071192056,-0.24207695071192056,0.0
29521,29.522000000000002,0.255532200482249,-0.255532200482249,0.0
29522,29.523,0.26898970393880134,-0.26898970393880134,0.0
29523,29.524,0.2824349543509293,-0.2824349543509293,0.0
29524,29.525000000000002,0.2958534211821561,-0.2958534211821561,0.0
29525,29.526,0.3092305643661539,-0.3092305643661539,0.0
29526,29.527,0.32255184862055286,-0.32255184862055286,0.0
29527,29.528000000000002,0.3358027577848287,-0.3358027577848287,0.0
29528,29.529,0.34896880916846945,-0.34896880916846945,0.0
29529,29.53,0.3620355678955878,-0.3620355678955878,0.0
29530,29.531000000000002,0.37498866123212693,-0.37498866123212693,0.0
29531,29.532,0.38781379288179557,-0.38781379288179557,0.0
29532,29.533,0.4004967572368784,-0.4004967572368784,0.0
29533,29.534,0.413023453570088,-0.413023453570088,0.0
29534,29.535,0.4253799001536522,-0.4253799001536522,0.0
29535,29.536,0.4375522482918832,-0.4375522482918832,0.0
29536,29.537,0.4495267962535303,-0.4495267962535303,0.0
29537,29.538,0.461290003090292,-0.461290003090292,0.0
29538,29.539,0.47282850232794815,-0.47282850232794815,0.0
29539,29.54,0.4841291155166787,-0.4841291155166787,0.0
29540,29.541,0.4951788656272331,-0.4951788656272331,0.0
29541,29.542,0.2033926258249672,-0.5059649902797606,-0.3025723644547934
29542,29.543,0.10975711809639299,-0.5164749547922294,-0.4067178366958364
29543,29.544,0.03854940911146432,-0.5266964650355278,-0.4881470559240635
29544,29.545,-0.00021810793206200607,-0.5366174800824983,-0.5368355880145603
29545,29.546,-0.026540102724054937,-0.5462262246383321,-0.5727663273623871
29546,29.547,-0.05290866103930281,-0.5555112012399425,-0.6084198622792453
29547,29.548000000000002,-0.08007233370947864,-0.5644612022121324,-0.644533535921611
29548,29.549,-0.08769570516689618,-0.5730653213685893,-0.6607610265354855
29549,29.55,-0.10165359856685585,-0.5813129654459593,-0.6829665640128152
29550,29.551000000000002,-0.11644194658335616,-0.589193865259495,-0.7056358118428512
29551,29.552,-0.12865066999636587,-0.5966980865690135,-0.7253487565653793
29552,29.553,-0.14090800971007544,-0.6038160406441618,-0.7447240503542373
29553,29.554000000000002,-0.1522916459938386,-0.6105384945182634,-0.762830140512102
29554,29.555,-0.1526009617910672,-0.6168565809202846,-0.7694575427113518
29555,29.556,-0.15012555161412355,-0.6227618078747656,-0.7728873594888892
29556,29.557000000000002,-0.15229732818687158,-0.6282460679598562,-0.7805433961467277
29557,29.558,-0.15329551497999183,-0.633301647213908,-0.7865971621938999
29558,29.559,-0.1551543671020409,-0.6379212336813894,-0.7930756007834303
29559,29.560000000000002,-0.15693042480020314,-0.6420979255892341,-0.7990283503894372
29560,29.561,-0.15853215147035304,-0.6458252391450556,-0.8043573906154087
29561,29.562,-0.15993250640867185,-0.6490971159490246,-0.8090296223576965
29562,29.563000000000002,-0.15888593263281392,-0.6519079300115441,-0.810793862644358
29563,29.564,-0.15801888695888233,-0.6542524943692406,-0.8122713813281229
29564,29.565,-0.15682504877500736,-0.6561260672921487,-0.8129511160671561
29565,29.566,-0.15620236099788154,-0.6575243580753444,-0.8137267190732259
29566,29.567,-0.15599113574981338,-0.658443532408682,-0.8144346681584954
29567,29.568,-0.15590966535220163,-0.6588802173186653,-0.8147898826708669
29568,29.569,-0.1559182949068877,-0.6588315056768975,-0.8147498005837852
29569,29.57,-0.15602118080881722,-0.6582949602699484,-0.8143161410787656
29570,29.571,-0.15627523347556416,-0.6572686174258954,-0.8135438509014595
29571,29.572,-0.15792324409221414,-0.6557509901932063,-0.8136742342854204
29572,29.573,-0.15810996639332098,-0.6537410710680541,-0.8118510374613751
29573,29.574,-0.16084132914366478,-0.651238334266579,-0.8120796634102437
29574,29.575,-0.15956796600182488,-0.6482427375390372,-0.807810703540862
29575,29.576,-0.15807214753923693,-0.644754723523218,-0.802826871062455
29576,29.577,-0.1563639253089334,-0.640775220634933,-0.7971391459438664
29577,29.578,-0.15448399598692475,-0.6363056434938312,-0.790789639480756
29578,29.579,-0.15261544523710857,-0.6313478928832265,-0.783963338120335
29579,29.580000000000002,-0.15127825850536036,-0.6259043552430683,-0.7771826137484287
29580,29.581,-0.14964573291237648,-0.619977901695631,-0.7696236346080075
29581,29.582,-0.14967959872815195,-0.6135718866039431,-0.7632514853320951
29582,29.583000000000002,-0.14581073789789278,-0.6066901456634157,-0.7525008835613085
29583,29.584,-0.13319440808225236,-0.5993369935275853,-0.7325314016098377
29584,29.585,-0.12081285774683836,-0.5915172209693239,-0.7123300787161623
29585,29.586000000000002,-0.1052309284273617,-0.5832360915793149,-0.6884670200066766
29586,29.587,-0.08976512519834567,-0.5744993380040416,-0.6642644632023873
29587,29.588,-0.08017122879994842,-0.5653131577259654,-0.6454843865259138
29588,29.589000000000002,-0.05330247284011791,-0.5556842083890299,-0.6089866812291478
