,time,error,stim,output
24402,24.403000000000002,-0.5897978689888359,-0.5427493611914338,-1.1325472301802697
24403,24.404,-0.5992781135744478,-0.5317929398173491,-1.131071053391797
24404,24.405,-0.6089122213629388,-0.5205828781001351,-1.129495099463074
24405,24.406,-0.6186853001174292,-0.5091304471857853,-1.1278157473032144
24406,24.407,-0.6285816457207478,-0.4974471439265278,-1.1260287896472756
24407,24.408,-0.638584514648562,-0.4855446803719128,-1.1241291950204748
24408,24.409,-0.6486756871431665,-0.47343497302981435,-1.122110660172981
24409,24.41,-0.6588344669420894,-0.4611301319072909,-1.1199645988493803
24410,24.411,-0.669034596734738,-0.4486424493414954,-1.1176770460762333
24411,24.412,-0.6792300766670444,-0.43598438863103917,-1.1152144652980835
24412,24.413,-0.6891684908523661,-0.4231685724784528,-1.112337063330819
24413,24.414,-0.6963970558495205,-0.41020777125457447,-1.106604827104095
24414,24.415,-0.7038448624297482,-0.39711489109591586,-1.100959753525664
24415,24.416,-0.7116225598241945,-0.3839029618462235,-1.095525521670418
24416,24.417,-0.7196831329302551,-0.3705851248536498,-1.090268257783905
24417,24.418,-0.7279678219096859,-0.3571746206350985,-1.0851424425447844
24418,24.419,-0.7364243947744309,-0.3436847764194734,-1.0801091711939044
24419,24.42,-0.7450062072161163,-0.33012899358170117,-1.0751352007978174
24420,24.421,-0.7536702637116482,-0.3165207349795306,-1.0701909986911788
24421,24.422,-0.7623769093348012,-0.3028735122052295,-1.0652504215400307
24422,24.423000000000002,-0.7710903306516967,-0.28920087276441714,-1.0602912034161138
24423,24.424,-0.7797790852884072,-0.27551638719435473,-1.055295472482762
24424,24.425,-0.7884163705817069,-0.26183363613411564,-1.0502500067158225
24425,24.426000000000002,-0.7969798384256315,-0.24816619735911868,-1.0451460357847502
24426,24.427,-0.8054508312290793,-0.23452763279257494,-1.0399784640216543
24427,24.428,-0.8138131906147243,-0.22093147550644507,-1.0347446661211694
24428,24.429000000000002,-0.8220520346256568,-0.2073912167245431,-1.0294432513501999
24429,24.43,-0.830152864079438,-0.1939202928404389,-1.0240731569198769
24430,24.431,-0.8381011226898017,-0.18053207246283579,-1.0186331951526375
24431,24.432000000000002,-0.8458821244507576,-0.1672398435010837,-1.0131219679518413
24432,24.433,-0.8534811858262215,-0.1540568003034899,-1.0075379861297113
24433,24.434,-0.8608838278358983,-0.14099603086104845,-1.0018798586969468
24434,24.435000000000002,-0.8680759736157905,-0.12807050408918597,-0.9961464777049764
24435,24.436,-0.8750441169786881,-0.1152930572000563,-0.9903371741787445
24436,24.437,-0.8817754653457718,-0.1026763831778651,-0.9844518485236369
24437,24.438,-0.8882580701637408,-0.09023301836962043,-0.9784910885333612
24438,24.439,-0.8944809567070199,-0.0779753302036255,-0.9724562869106453
24439,24.44,-0.9004342585587523,-0.06591550504792047,-0.9663497636066727
24440,24.441,-0.9061093536178899,-0.054065536220776894,-0.9601748898386668
24441,24.442,-0.9114989905647557,-0.042437212165216294,-0.953936202729972
24442,24.443,-0.916597389224952,-0.03104210479939195,-0.947639494024344
24443,24.444,-0.921400296739554,-0.019891558054521908,-0.941291854794076
24444,24.445,-0.9259049846944117,-0.008996676611905372,-0.9349016613063171
24445,24.446,-0.9301101799742985,0.0016316851496263212,-0.9284784948246722
24446,24.447,-0.9340159322850201,0.011982933984642643,-0.9220329983003774
24447,24.448,-0.9376234312904393,0.02204674837946004,-0.9155766829109793
24448,24.449,-0.9409347934474855,0.031813088907120576,-0.909121704540365
24449,24.45,-0.9439528412488325,0.041272208328452055,-0.9026806329203805
24450,24.451,-0.9466808956141473,0.050414661428877114,-0.8962662341852702
24451,24.452,-0.9491225968658443,0.05923131458088318,-0.8898912822849612
24452,24.453,-0.9512817629806507,0.06771335502230591,-0.8835684079583448
24453,24.454,-0.9531622873880952,0.07585229984084885,-0.8773099875472463
24454,24.455000000000002,-0.9547680736356627,0.08364000465551547,-0.8711280689801473
24455,24.456,-0.9561030011757031,0.09106867198592196,-0.8650343291897812
24456,24.457,-0.9571709152087045,0.0981308593007359,-0.8590400559079686
24457,24.458000000000002,-0.957975633503112,0.10481948673678625,-0.8531561467663258
24458,24.459,-0.9585209638999395,0.11112784448070062,-0.8473931194192389
24459,24.46,-0.9588107273720098,0.11704959980522338,-0.8417611275667864
24460,24.461000000000002,-0.9588487827420088,0.12257880375271228,-0.8362699789892966
24461,24.462,-0.9586390502946132,0.12770989745862077,-0.8309291528359923
24462,24.463,-0.9581855324655342,0.13243771810812294,-0.8257478143574113
24463,24.464000000000002,-0.9574923305358609,0.13675750451937846,-0.8207348260164824
24464,24.465,-0.9565636568187249,0.14066490234728482,-0.8158987544714401
24465,24.466,-0.9554038422265387,0.14415596890192772,-0.811247873324611
24466,24.467,-0.954017339383185,0.14722717757629897,-0.806790161806886
24467,24.468,-0.9524087216261456,0.14987542187822553,-0.8025332997479201
24468,24.469,-0.9505826783532462,0.1520980190618276,-0.7984846592914185
24469,24.47,-0.9485440072268757,0.15389271335420665,-0.7946512938726691
24470,24.471,-0.9462976037700697,0.15525767877344981,-0.7910399249966198
24471,24.472,-0.9438484488848562,0.15619152153442212,-0.787656927350434
24472,24.473,-0.9412015948020935,0.15669328203922653,-0.784508312762867
24473,24.474,-0.9383621499397405,0.1567624364495943,-0.7815997134901462
24474,24.475,-0.9353352631077189,0.15639889783887873,-0.7789363652688401
24475,24.476,-0.9321261074555147,0.15560301692173087,-0.7765230905337839
24476,24.477,-0.9287398645158582,0.15437558235993842,-0.7743642821559198
24477,24.478,-0.9251817086559175,0.1527178206433212,-0.7724638880125964
24478,24.479,-0.921456792207599,0.1506313955449884,-0.7708253966626106
24479,24.48,-0.9175702315114395,0.14811840715067215,-0.7694518243607673
24480,24.481,-0.9135270940745918,0.14518139046227116,-0.7683457036123206
24481,24.482,-0.9093323870125396,0.14182331357614542,-0.7675090734363942
24482,24.483,-0.9049910469162865,0.13804757543712498,-0.7669434714791615
24483,24.484,-0.9005079312614003,0.13385800316960136,-0.7666499280917989
24484,24.485,-0.8958878114519491,0.12925884898749107,-0.766628962464458
24485,24.486,-0.8911353675702949,0.12425478668526958,-0.7668805808850253
24486,24.487000000000002,-0.8862551848821427,0.1188509077126848,-0.7674042771694579
24487,24.488,-0.8812517521242689,0.11305271683616906,-0.7681990352880999
24488,24.489,-0.8761294615790259,0.10686612739037733,-0.7692633341886486
24489,24.490000000000002,-0.8708926109139924,0.10029745612367617,-0.7705951547903163
24490,24.491,-0.865545406735984,0.09335341764182312,-0.7721919890941609
24491,24.492,-0.8600919697748506,0.08604111845445556,-0.7740508513203951
24492,24.493000000000002,-0.8545363415729276,0.07836805062941847,-0.7761682909435091
24493,24.494,-0.8488824925092537,0.07034208506034167,-0.7785404074489121
24494,24.495,-0.8431343309322147,0.061971464353260335,-0.7811628665789544
24495,24.496000000000002,-0.837295713108275,0.05326479533845929,-0.7840309177698157
24496,24.497,-0.8313704536156423,0.04423104121409296,-0.7871394124015494
24497,24.498,-0.8253623357173312,0.034879513328496446,-0.7904828223888347
24498,24.499,-0.8192751211348985,0.02521986260847973,-0.7940552585264188
24499,24.5,-0.8131125585086459,0.015262070641232186,-0.7978504878674137
24500,24.501,-0.806878389669665,0.005016440417839703,-0.8018619492518253
24501,24.502,-0.8005763526637371,-0.005506413253266544,-0.8060827659170036
24502,24.503,-0.794210180263597,-0.01629557365425589,-0.810505753917853
24503,24.504,-0.7877835925041954,-0.027339832378251345,-0.8151234248824467
24504,24.505,-0.7813002816177997,-0.03862769985277549,-0.8199279814705752
24505,24.506,-0.7747638877086519,-0.050147416156670316,-0.8249113038653222
24506,24.507,-0.7681779637116288,-0.06188696212056712,-0.8300649258321959
24507,24.508,-0.7615459287932183,-0.07383407070069464,-0.8353799994939128
24508,24.509,-0.7548710105691048,-0.08597623861552509,-0.8408472491846298
24509,24.51,-0.7481561784920483,-0.09830073823448846,-0.8464569167265368
24510,24.511,-0.7414040735317752,-0.11079462970772469,-0.8521987032394999
24511,24.512,-0.7346169425764689,-0.12344477332558648,-0.8580617159020554
24512,24.513,-0.7277965891914988,-0.13623784209636217,-0.864034431287861
24513,24.514,-0.7209443544384434,-0.1491603345304647,-0.8701046889689081
24514,24.515,-0.7140611411713135,-0.1621985876191022,-0.8762597287904157
24515,24.516000000000002,-0.707147491656723,-0.17533878999524524,-0.8824862816519682
24516,24.517,-0.7002037214340496,-0.18856699526449952,-0.8887707166985491
24517,24.518,-0.6932301031879737,-0.2018691354933183,-0.895099238681292
24518,24.519000000000002,-0.6862270852786898,-0.21523103484180214,-0.901458120120492
24519,24.52,-0.6791955230475458,-0.2286384233281816,-0.9078339463757275
24520,24.521,-0.672136899015226,-0.24207695071192056,-0.9142138497271466
24521,24.522000000000002,-0.6650535111289452,-0.255532200482249,-0.9205857116111942
24522,24.523,-0.6579486152839453,-0.26898970393880134,-0.9269383192227467
24523,24.524,-0.6508265174362864,-0.2824349543509293,-0.9332614717872157
24524,24.525000000000002,-0.6436926195170942,-0.2958534211821561,-0.9395460406992503
24525,24.526,-0.6365534301828283,-0.3092305643661539,-0.9457839945489822
24526,24.527,-0.6294165547525942,-0.32255184862055286,-0.951968403373147
24527,24.528000000000002,-0.622290677115363,-0.3358027577848287,-0.9580934349001917
24528,24.529,-0.6151855381598514,-0.34896880916846945,-0.9641543473283208
24529,24.53,-0.6081118984128346,-0.3620355678955878,-0.9701474663084224
24530,24.531,-0.6010814471035832,-0.37498866123212693,-0.9760701083357102
24531,24.532,-0.594106593496661,-0.38781379288179557,-0.9819203863784565
24532,24.533,-0.5872000719332574,-0.4004967572368784,-0.9876968291701358
24533,24.534,-0.5803743459457202,-0.413023453570088,-0.9933977995158082
24534,24.535,-0.57364092720623,-0.4253799001536522,-0.9990208273598821
24535,24.536,-0.5670098726774155,-0.4375522482918832,-1.0045621209692988
24536,24.537,-0.5604897441373407,-0.4495267962535303,-1.010016540390871
24537,24.538,-0.5540881195869869,-0.461290003090292,-1.015378122677279
24538,24.539,-0.5478124721520761,-0.47282850232794815,-1.0206409744800242
24539,24.54,-0.5416711300231818,-0.4841291155166787,-1.0258002455398605
24540,24.541,-0.5356741079411722,-0.4951788656272331,-1.0308529735684053
24541,24.542,-0.5298335561501574,-0.5059649902797606,-1.035798546429918
24542,24.543,-0.5241633556719567,-0.5164749547922294,-1.040638310464186
24543,24.544,-0.5186778128390394,-0.5266964650355278,-1.0453742778745672
24544,24.545,-0.5133919597038463,-0.5366174800824983,-1.0500094397863446
24545,24.546,-0.5083342042636579,-0.5462262246383321,-1.05456042890199
24546,24.547,-0.5036200505718315,-0.5555112012399425,-1.059131251811774
24547,24.548000000000002,-0.49985158045058,-0.5644612022121324,-1.0643127826627123
24548,24.549,-0.4982472921722344,-0.5730653213685893,-1.0713126135408237
24549,24.55,-0.4962985434276813,-0.5813129654459593,-1.0776115088736407
24550,24.551000000000002,-0.49407021284215924,-0.589193865259495,-1.0832640781016543
24551,24.552,-0.49164906608003056,-0.5966980865690135,-1.088347152649044
24552,24.553,-0.48911651564122594,-0.6038160406441618,-1.0929325562853878
24553,24.554000000000002,-0.48654450252623327,-0.6105384945182634,-1.0970829970444966
24554,24.555,-0.4839955374550362,-0.6168565809202846,-1.1008521183753208
24555,24.556,-0.4815236315907878,-0.6227618078747656,-1.1042854394655535
24556,24.557000000000002,-0.47917537566706525,-0.6282460679598562,-1.1074214436269214
24557,24.558,-0.4769909654405712,-0.633301647213908,-1.1102926126544792
24558,24.559,-0.4750051156459837,-0.6379212336813894,-1.112926349327373
24559,24.560000000000002,-0.47324785119504,-0.6420979255892341,-1.115345776784274
24560,24.561,-0.4717451812389375,-0.6458252391450556,-1.1175704203839931
24561,24.562,-0.47051966781015797,-0.6490971159490246,-1.1196167837591826
24562,24.563,-0.46959090241592516,-0.6519079300115441,-1.1214988324274693
24563,24.564,-0.4689759036748701,-0.6542524943692406,-1.1232283980441107
24564,24.565,-0.46868944798552326,-0.6561260672921487,-1.124815515277672
24565,24.566,-0.4687443438200417,-0.6575243580753444,-1.126268701895386
24566,24.567,-0.46915165880592624,-0.658443532408682,-1.1275951912146083
24567,24.568,-0.4699209074130938,-0.6588802173186653,-1.128801124731759
24568,24.569,-0.4710602058541379,-0.6588315056768975,-1.1298917115310354
24569,24.57,-0.472576399746669,-0.6582949602699484,-1.1308713600166174
24570,24.571,-0.47447516917474186,-0.6572686174258954,-1.1317437866006372
24571,24.572,-0.47676111500966323,-0.6557509901932063,-1.1325121052028695
24572,24.573,-0.47943782969360094,-0.6537410710680541,-1.133178900761655
24573,24.574,-0.4825079551364938,-0.651238334266579,-1.1337462894030728
24574,24.575,-0.485973229912565,-0.6482427375390372,-1.1342159674516021
24575,24.576,-0.48983452755337575,-0.644754723523218,-1.1345892510765938
24576,24.577,-0.4940918874074428,-0.640775220634933,-1.1348671080423758
24577,24.578,-0.4987445392610079,-0.6363056434938312,-1.1350501827548392
24578,24.579,-0.5037909226809568,-0.6313478928832265,-1.1351388155641833
24579,24.580000000000002,-0.5092287018404349,-0.6259043552430683,-1.1351330570835032
24580,24.581,-0.5150547764124145,-0.619977901695631,-1.1350326781080455
24581,24.582,-0.5212652889584962,-0.6135718866039431,-1.1348371755624393
24582,24.583000000000002,-0.5278556290913441,-0.6066901456634157,-1.1345457747547598
24583,24.584,-0.5348204345396842,-0.5993369935275853,-1.1341574280672695
24584,24.585,-0.5421535890822621,-0.5915172209693239,-1.133670810051586
24585,24.586000000000002,-0.5498482171235914,-0.5832360915793149,-1.1330843087029063
24586,24.587,-0.557896674432046,-0.5744993380040416,-1.1323960124360877
24587,24.588,-0.566290534204464,-0.5653131577259654,-1.1316036919304293
24588,24.589000000000002,-0.5750205670829873,-0.5556842083890299,-1.1307047754720172
24589,24.59,-0.5840767128903132,-0.5456196026730399,-1.129696315563353
24590,24.591,-0.5934480404097585,-0.5351269027209228,-1.1285749431306813
24591,24.592,-0.6031226890091171,-0.524214114123294,-1.1273368031324111
24592,24.593,-0.6130877812213897,-0.5128896794651874,-1.1259774606865771
24593,24.594,-0.6233292860216085,-0.5011624714402235,-1.124491757461832
24594,24.595,-0.6338317914295843,-0.4890417855379257,-1.12287357696751
24595,24.596,-0.6445780880541723,-0.47653733231028483,-1.121115420364457
24596,24.597,-0.6555482685660877,-0.4636592292241061,-1.1192074977901938
24597,24.598,-0.666717151054,-0.45041799210605965,-1.1171351431600596
24598,24.599,-0.6780433189361356,-0.43682452618775913,-1.1148678451238947
24599,24.6,-0.6893840100788282,-0.4228901167585823,-1.1122741268374106
24600,24.601,-0.6980989995075838,-0.4086264194343353,-1.1067254189419191
24601,24.602,-0.7071006559256945,-0.3940454500502348,-1.1011461059759293
24602,24.603,-0.7165670457761812,-0.37915957418705504,-1.0957266199632363
24603,24.604,-0.7264543229889238,-0.36398149633964366,-1.0904358193285675
24604,24.605,-0.7367007837070061,-0.3485242487373723,-1.0852250324443784
24605,24.606,-0.7472507385882947,-0.33280117982642105,-1.0800519184147157
24606,24.607,-0.7580534002483812,-0.3168259424241424,-1.0748793426725236
24607,24.608,-0.7690607140301096,-0.30061248155606796,-1.0696731955861776
24608,24.609,-0.7802274426334191,-0.2841750219864453,-1.0644024646198644
24609,24.61,-0.7915122498153778,-0.2675280554534919,-1.0590403052688697
24610,24.611,-0.8028787510788971,-0.2506863276208589,-1.053565078699756
24611,24.612000000000002,-0.8142959992586114,-0.23366482475707137,-1.0479608240156828
24612,24.613,-0.8257378930798522,-0.2164787601550007,-1.042216653234853
24613,24.614,-0.837181475277426,-0.1991435603036782,-1.0363250355811042
24614,24.615000000000002,-0.8486048656420685,-0.1816748508250173,-1.0302797164670858
24615,24.616,-0.8599857218700885,-0.16408844218825033,-1.0240741640583388
24616,24.617,-0.8713005734290721,-0.14640031521511976,-1.0177008886441918
24617,24.618000000000002,-0.8825248257148977,-0.1286266063890751,-1.0111514321039727
24618,24.619,-0.8936330736495808,-0.11078359298193761,-1.0044166666315184
24619,24.62,-0.9045994782482867,-0.0928876780116807,-0.9974871562599674
24620,24.621000000000002,-0.9153981230154017,-0.07495537504516603,-0.9903534980605677
24621,24.622,-0.9260033728628242,-0.05700329285982377,-0.9830066657226479
24622,24.623,-0.9363902959546669,-0.03904811997844182,-0.9754384159331088
24623,24.624,-0.946535196202818,-0.02110660909134849,-0.9676418052941665
24624,24.625,-0.9564162568978924,-0.0031955613804173027,-0.9596118182783098
24625,24.626,-0.9660142287429996,0.014668189240574492,-0.9513460395024251
24626,24.627,-0.9753130314921873,0.03246779195459402,-0.9428452395375932
24627,24.628,-0.984300110748555,0.05018639492428802,-0.9341137158242669
24628,24.629,-0.9929664278375765,0.06780716121440505,-0.9251592666231714
24629,24.63,-1.001306057912324,0.08531328473885326,-0.9159927731734707
24630,24.631,-1.0093154870429344,0.1026880062174898,-0.9066274808254445
24631,24.632,-1.0169927758465174,0.11991462912771536,-0.8970781467188019
24632,24.633,-1.0243367636151637,0.13697653563591816,-0.8873602279792455
24633,24.634,-1.031346434809789,0.15385720249382445,-0.8774892323159645
24634,24.635,-1.038020497273726,0.1705402168848063,-0.8674802803889197
24635,24.636,-1.0443571626384436,0.18700929220524073,-0.8573478704332028
24636,24.637,-1.0503540879760889,0.20324828376603415,-0.8471058042100547
24637,24.638,-1.0560084301975194,0.21924120439950037,-0.8367672257980191
24638,24.639,-1.0613169706168546,0.23497223995682573,-0.8263447306600288
24639,24.64,-1.0662762774284125,0.25042576468145944,-0.815850512746953
24640,24.641000000000002,-1.0708828835252453,0.26558635644383904,-0.8052965270814062
24641,24.642,-1.0751334644429382,0.28043881182299085,-0.7946946526199474
24642,24.643,-1.079025006316939,0.294968161020652,-0.784056845296287
24643,24.644000000000002,-1.0825549572271447,0.30915968259370946,-0.7733952746334353
24644,24.645,-1.0857213577587823,0.32299891799089053,-0.7627224397678918
24645,24.646,-1.0885229484180734,0.33647168587981313,-0.7520512625382603
24646,24.647000000000002,-1.090959252914252,0.3495640962506702,-0.7413951566635817
24647,24.648,-1.0930306373654495,0.3622625642830248,-0.7307680730824246
24648,24.649,-1.0947383462709364,0.37455382396237846,-0.7201845223085579
24649,24.650000000000002,-1.0960845166685698,0.38642494143341105,-0.7096595752351587
24650,24.651,-1.0970721723109391,0.39786332807699887,-0.6992088442339401
24651,24.652,-1.0977051999874168,0.40885675329837007,-0.6888484466890467
24652,24.653000000000002,-1.0979883103233856,0.41939335701400626,-0.6785949533093795
24653,24.654,-1.0979269855226348,0.4294616618251609,-0.6684653236974739
24654,24.655,-1.097527416594241,0.4390505848661421,-0.6584768317280989
24655,24.656,-1.0967964326234956,0.4481494493157978,-0.6486469833076979
24656,24.657,-1.0957414246057013,0.45674799556093443,-0.638993429044767
24657,24.658,-1.0943702662595687,0.46483639200071375,-0.6295338742588549
24658,24.659,-1.0926912340732424,0.47240524548138996,-0.6202859885918526
24659,24.66,-1.0907129286144799,0.4794456113510837,-0.6112673172633961
24660,24.661,-1.0884441988654578,0.4859490031246189,-0.6024951957408389
24661,24.662,-1.0858940710345386,0.49190740174881503,-0.5939866692857235
24662,24.663,-1.0830716829671987,0.4973132644589705,-0.5857584185082283
24663,24.664,-1.0799862249427687,0.5021595332176498,-0.5778266917251189
24664,24.665,-1.0766468873185904,0.5064396427272643,-0.5702072445913262
24665,24.666,-1.073062815182797,0.5101475280083136,-0.5629152871744835
24666,24.667,-1.0692430699122792,0.5132776315355625,-0.5559654383767169
24667,24.668,-1.0651965973110364,0.5158249099248087,-0.5493716873862277
24668,24.669,-1.060932201829866,0.5177848401633277,-0.5431473616665382
24669,24.67,-1.0564585262415371,0.5191534253774748,-0.5373051008640625
24670,24.671,-1.051784036063688,0.5199272001313618,-0.5318568359323261
24671,24.672,-1.0469170079798684,0.5201032352509433,-0.5268137727289252
24672,24.673000000000002,-1.0418655215012276,0.5196791421682838,-0.5221863793329439
24673,24.674,-1.0366374531303213,0.5186530767812176,-0.5179843763491037
24674,24.675,-1.0312404723274102,0.5170237428240526,-0.5142167295033576
24675,24.676000000000002,-1.0256820386318082,0.5147903947454199,-0.5108916438863883
24676,24.677,-1.0199693993505528,0.5119528400898172,-0.5080165592607354
24677,24.678,-1.0141095872892185,0.5085114413798638,-0.5055981459093547
24678,24.679000000000002,-1.0081094180615087,0.5044671174967182,-0.5036423005647903
24679,24.68,-1.0019754865731598,0.4998213445566005,-0.5021541420165593
24680,24.681,-0.9957141623305914,0.49457615628179935,-0.5011380060487921
24681,24.682000000000002,-0.9893315832758124,0.48873414386502645,-0.5005974394107859
24682,24.683,-0.9828336478975648,0.4822984553264374,-0.5005351925711273
24683,24.684,-0.9762260054167081,0.4752727943631122,-0.5009532110535959
24684,24.685000000000002,-0.9695140438943451,0.46766141869125544,-0.5018526252030897
24685,24.686,-0.9627028761676928,0.45946913788183974,-0.503233738285853
24686,24.687,-0.9557973235850794,0.4507013106908954,-0.5050960128941839
24687,24.688,-0.948801897591549,0.44136384188610434,-0.5074380557054446
24688,24.689,-0.9417207793139757,0.4314631785718294,-0.5102576007421462
24689,24.69,-0.934557797412034,0.4210063060151788,-0.5135514913968553
24690,24.691,-0.9273164046002602,0.4100007429761557,-0.5173156616241045
24691,24.692,-0.9199996534062732,0.39845453654541385,-0.5215451168608594
24692,24.693,-0.9126101719080191,0.3863762564935978,-0.5262339154144213
24693,24.694,-0.9051501403826205,0.3737749891366889,-0.5313751512459316
24694,24.695,-0.8976212699918276,0.36066033072224174,-0.5369609392695859
24695,24.696,-0.890024784811444,0.3470423803418306,-0.5429824044696134
24696,24.697,-0.882361408668913,0.3329317323754786,-0.5494296762934344
24697,24.698,-0.8746313583668168,0.31833946847426153,-0.5562918898925553
24698,24.699,-0.8668343449222509,0.3032771490877289,-0.5635571958345219
24699,24.7,-0.858969584426013,0.28775680454319,-0.571212779882823
24700,24.701,-0.8510358200081842,0.27179092568434976,-0.5792448943238344
24701,24.702,-0.8430313561804573,0.2553924540771745,-0.5876389021032828
24702,24.703,-0.8349541065104606,0.23857477179128372,-0.5963793347191769
24703,24.704,-0.8268016551770142,0.22135169076555736,-0.6054499644114568
24704,24.705000000000002,-0.8185713324723347,0.20373744176703662,-0.614833890705298
24705,24.706,-0.810260303776085,0.18574666295258027,-0.6245136408235048
24706,24.707,-0.8018656709445211,0.16739438804310916,-0.634471282901412
24707,24.708000000000002,-0.7933845844469005,0.14869603412063462,-0.6446885503262659
24708,24.709,-0.7848143639395975,0.12966738905862846,-0.655146974880969
24709,24.71,-0.7761526242787155,0.11032459859662265,-0.6658280256820928
24710,24.711000000000002,-0.7673974032015536,0.09068415307027973,-0.6767132501312738
24711,24.712,-0.758547286013125,0.07076287380848562,-0.6877844122046395
24712,24.713,-0.7496015215528353,0.05057789920933925,-0.699023622343496
24713,24.714000000000002,-0.7405601224490057,0.03014667050721215,-0.7104134519417935
24714,24.715,-0.7314239411392044,0.00948691724334813,-0.7219370238958562
24715,24.716,-0.7221947111941349,-0.011383357547250327,-0.7335780687413852
24716,24.717,-0.7128750407465502,-0.03244589241962811,-0.7453209331661783
24717,24.718,-0.7034683405321368,-0.05368218286010273,-0.7571505233922395
24718,24.719,-0.693978662248451,-0.07507349687138659,-0.7690521591198375
24719,24.72,-0.6844104137446785,-0.0966008907878504,-0.7810113045325289
24720,24.721,-0.6747679103607025,-0.11824522530695654,-0.7930131356676591
24721,24.722,-0.665054729990372,-0.1399871817226772,-0.8050419117130492
24722,24.723,-0.6552728869658109,-0.1618072783465225,-0.8170801653123334
24723,24.724,-0.645421947042502,-0.18368588710162054,-0.8291078341441225
24724,24.725,-0.6354983531074893,-0.20560325027512152,-0.8411016033826108
24725,24.726,-0.6254953258380183,-0.22753949741405025,-0.8530348232520685
24726,24.727,-0.6154036162217822,-0.24947466234958052,-0.8648782785713627
24727,24.728,-0.6052130842031594,-0.2713887003345886,-0.8766017845377481
24728,24.729,-0.5949147189917727,-0.29326150527922173,-0.8881762242709944
24729,24.73,-0.5845025474783705,-0.3150729270691222,-0.8995754745474928
24730,24.731,-0.5739750021224186,-0.3368027889508678,-0.9107777910732864
24731,24.732,-0.5633356241370202,-0.3584309049691041,-0.9217665291061243
24732,24.733,-0.5525932641367481,-0.379937097439809,-0.9325303615765572
24733,24.734,-0.5417620673667426,-0.4013012144440651,-0.9430632818108077
24734,24.735,-0.5308613919843856,-0.42250314732671046,-0.9533645393110961
24735,24.736,-0.5199152913864525,-0.44352284818420584,-0.9634381395706584
24736,24.737000000000002,-0.5089504604238483,-0.4643403473260722,-0.9732908077499205
24737,24.738,-0.49799189202254995,-0.48493577069425725,-0.9829276627168072
24738,24.739,-0.48705851534909494,-0.5052893572248301,-0.9923478725739251
24739,24.740000000000002,-0.4761635396425259,-0.5253814761364406,-1.0015450157789665
24740,24.741,-0.4653204016039333,-0.545192644130038,-1.0105130457339713
24741,24.742,-0.4545504172809729,-0.5647035424844267,-1.0192539597653996
24742,24.743000000000002,-0.4438851617495929,-0.5838950340323117,-1.0277801957819046
24743,24.744,-0.4333678915678595,-0.6027481800015976,-1.036116071569457
24744,24.745,-0.4234161807765088,-0.6212442567068145,-1.0446604374833233
24745,24.746000000000002,-0.41611248527409683,-0.6393647720756791,-1.055477257349776
24746,24.747,-0.40823984172343664,-0.6570914819959391,-1.0653313237193758
24747,24.748,-0.39988034671494543,-0.6744064064678068,-1.0742867531827522
24748,24.749,-0.3911465108843588,-0.6912918455474617,-1.0824383564318205
24749,24.75,-0.3821454865494136,-0.7077303950672784,-1.089875881616692
24750,24.751,-0.3729745469262602,-0.7237049621186464,-1.0966795090449066
24751,24.752,-0.3637207236663357,-0.7391987802834451,-1.1029195039497808
24752,24.753,-0.35446153085638643,-0.7541954246004673,-1.1086569554568537
24753,24.754,-0.3452659820949917,-0.7686788262533231,-1.1139448083483148
24754,24.755,-0.33619562726476204,-0.782633286966599,-1.118828914231361
24755,24.756,-0.32730551133913555,-0.7960434930973076,-1.1233490044364431
24756,24.757,-0.3186450249091445,-0.8088945294089417,-1.1275395543180862
24757,24.758,-0.3102586430181461,-0.8211718925157269,-1.131430535533873
24758,24.759,-0.3021865595044192,-0.8328615039849533,-1.1350480634893725
24759,24.76,-0.2944652277839406,-0.8439497230855997,-1.1384149508695403
24760,24.761,-0.2871278197620598,-0.854423359171744,-1.1415511789338038
24761,24.762,-0.2802046140442934,-0.8642696836896194,-1.1444742977339128
24762,24.763,-0.27372332359218343,-0.8734764417974838,-1.1471997653896673
24763,24.764,-0.2677093717944986,-0.8820318635878382,-1.1497412353823369
24764,24.765,-0.2621861247599845,-0.8899246749018773,-1.1521107996618618
24765,24.766000000000002,-0.2571750865568736,-0.8971441077264277,-1.1543191942833013
24766,24.767,-0.2526960631538102,-0.9036799101640001,-1.1563759733178103
24767,24.768,-0.24876729996238522,-0.9095223559669733,-1.1582896559293585
24768,24.769000000000002,-0.24540559713858867,-0.9146622536273163,-1.160067850765905
24769,24.77,-0.24262640615997977,-0.9190909550136536,-1.1617173611736333
24770,24.771,-0.24044391064639437,-0.9228003635478922,-1.1632442741942866
24771,24.772000000000002,-0.23887109392353179,-0.9257829419140423,-1.164654035837574
24772,24.773,-0.23791979543025277,-0.9280317192922818,-1.1659515147225346
24773,24.774,-0.23760075773225564,-0.9295402981117489,-1.1671410558440045
24774,24.775000000000002,-0.23792366561834755,-0.9303028603159765,-1.168226525934324
24775,24.776,-0.2388971785131474,-0.9303141731353272,-1.1692113516484746
24776,24.777,-0.24052895723511303,-0.9295695943612223,-1.1700985515963354
24777,24.778000000000002,-0.24282568595545428,-0.9280650771174233,-1.1708907630728775
24778,24.779,-0.24579309006682537,-0.9257971741240617,-1.171590264190887
24779,24.78,-0.24943595054635548,-0.9227630414505819,-1.1721989919969373
24780,24.781,-0.2537581152918872,-0.9189604417542175,-1.1727185570461047
