,time,error,stim,output
21082,21.083000000000002,0.422895247661082,-0.422895247661082,0.0
21083,21.084,0.41563201462961447,-0.41563201462961447,0.0
21084,21.085,0.40839920259780554,-0.40839920259780554,0.0
21085,21.086000000000002,0.4012017805719369,-0.4012017805719369,0.0
21086,21.087,0.3940444850853555,-0.3940444850853555,0.0
21087,21.088,0.38693181769636986,-0.38693181769636986,0.0
21088,21.089000000000002,0.37986804280077785,-0.37986804280077785,0.0
21089,21.09,0.37285718575982846,-0.37285718575982846,0.0
21090,21.091,0.36590303134404817,-0.36590303134404817,0.0
21091,21.092,0.3590091224930244,-0.3590091224930244,0.0
21092,21.093,0.3521787593908859,-0.3521787593908859,0.0
21093,21.094,0.34541499885687377,-0.34541499885687377,0.0
21094,21.095,0.3387206540500504,-0.3387206540500504,0.0
21095,21.096,0.3320982944868497,-0.3320982944868497,0.0
21096,21.097,0.3255502463698285,-0.3255502463698285,0.0
21097,21.098,0.3190785932256444,-0.3190785932256444,0.0
21098,21.099,0.3126851768499418,-0.3126851768499418,0.0
21099,21.1,0.30637159855650403,-0.30637159855650403,0.0
21100,21.101,0.3001392207276851,-0.3001392207276851,0.0
21101,21.102,0.2939891686628351,-0.2939891686628351,0.0
21102,21.103,0.28792233272107415,-0.28792233272107415,0.0
21103,21.104,0.2819393707544961,-0.2819393707544961,0.0
21104,21.105,0.27604071082753306,-0.27604071082753306,0.0
21105,21.106,0.2702265542179354,-0.2702265542179354,0.0
21106,21.107,0.26449687869449723,-0.26449687869449723,0.0
21107,21.108,0.2588514420663837,-0.2588514420663837,0.0
21108,21.109,0.2532897859986076,-0.2532897859986076,0.0
21109,21.11,0.24781124008794017,-0.24781124008794017,0.0
21110,21.111,0.2424149261932455,-0.2424149261932455,0.0
21111,21.112000000000002,0.23709976301397967,-0.23709976301397967,0.0
21112,21.113,0.23186447091031723,-0.23186447091031723,0.0
21113,21.114,0.22670757695812496,-0.22670757695812496,0.0
21114,21.115000000000002,0.22162742023175316,-0.22162742023175316,0.0
21115,21.116,0.21662215730737916,-0.21662215730737916,0.0
21116,21.117,0.21168976797940445,-0.21168976797940445,0.0
21117,21.118000000000002,0.20682806118219133,-0.20682806118219133,0.0
21118,21.119,0.20203468110920814,-0.20203468110920814,0.0
21119,21.12,0.1973071135214567,-0.1973071135214567,0.0
21120,21.121,0.19264269223684846,-0.19264269223684846,0.0
21121,21.122,0.18803860579202922,-0.18803860579202922,0.0
21122,21.123,0.1834919042679629,-0.1834919042679629,0.0
21123,21.124,0.17899950627042427,-0.17899950627042427,0.0
21124,21.125,0.1745582060564007,-0.1745582060564007,0.0
21125,21.126,0.17016468079725178,-0.17016468079725178,0.0
21126,21.127,0.16581549796933945,-0.16581549796933945,0.0
21127,21.128,0.16150712286272692,-0.16150712286272692,0.0
21128,21.129,0.1572359261984151,-0.1572359261984151,0.0
21129,21.13,0.1529981918444994,-0.1529981918444994,0.0
21130,21.131,0.1487901246215194,-0.1487901246215194,0.0
21131,21.132,0.1446078581872075,-0.1446078581872075,0.0
21132,21.133,0.14044746299075705,-0.14044746299075705,0.0
21133,21.134,0.13630495428668382,-0.13630495428668382,0.0
21134,21.135,0.1321763001982928,-0.1321763001982928,0.0
21135,21.136,0.12805742982073332,-0.12805742982073332,0.0
21136,21.137,0.12394424135359122,-0.12394424135359122,0.0
21137,21.138,0.11983261025295411,-0.11983261025295411,0.0
21138,21.139,0.1157183973928809,-0.1157183973928809,0.0
21139,21.14,0.11159745722620727,-0.11159745722620727,0.0
21140,21.141000000000002,0.1074656459346404,-0.1074656459346404,0.0
21141,21.142,0.10331882955812421,-0.10331882955812421,0.0
21142,21.143,0.09915289209348657,-0.09915289209348657,0.0
21143,21.144000000000002,0.09496374355244365,-0.09496374355244365,0.0
21144,21.145,0.09074732796907824,-0.09074732796907824,0.0
21145,21.146,0.08649963134700178,-0.08649963134700178,0.0
21146,21.147000000000002,0.08221668953646764,-0.08221668953646764,0.0
21147,21.148,0.07789459603181546,-0.07789459603181546,0.0
21148,21.149,0.0735295096797168,-0.0735295096797168,0.0
21149,21.150000000000002,0.06911766228881021,-0.06911766228881021,0.0
21150,21.151,0.06465536613143556,-0.06465536613143556,0.0
21151,21.152,0.06013902132830981,-0.06013902132830981,0.0
21152,21.153,0.05556512310713521,-0.05556512310713521,0.0
21153,21.154,0.05093026892626978,-0.05093026892626978,0.0
21154,21.155,0.046231165454774216,-0.046231165454774216,0.0
21155,21.156,0.04146463540029748,-0.04146463540029748,0.0
21156,21.157,0.03662762417646422,-0.03662762417646422,0.0
21157,21.158,0.03171720640160342,-0.03171720640160342,0.0
21158,21.159,0.026730592220865077,-0.026730592220865077,0.0
21159,21.16,0.02166513344397694,-0.02166513344397694,0.0
21160,21.161,0.01651832949110505,-0.01651832949110505,0.0
21161,21.162,0.011287833139513736,-0.011287833139513736,0.0
21162,21.163,0.005971456063947173,-0.005971456063947173,0.0
21163,21.164,0.0005671741638937817,-0.0005671741638937817,0.0
21164,21.165,-0.00492686732885349,0.00492686732885349,0.0
21165,21.166,-0.01051234896867848,0.01051234896867848,0.0
21166,21.167,-0.016190772446739332,0.016190772446739332,0.0
21167,21.168,-0.021963456179489242,0.021963456179489242,0.0
21168,21.169,-0.027831531140652472,0.027831531140652472,0.0
21169,21.17,-0.03379593694191377,0.03379593694191377,0.0
21170,21.171,-0.039857418167280625,0.039857418167280625,0.0
21171,21.172,-0.0460165209658079,0.0460165209658079,0.0
21172,21.173000000000002,-0.052273589907053636,0.052273589907053636,0.0
21173,21.174,-0.05862876510335616,0.05862876510335616,0.0
21174,21.175,-0.06508197960270269,0.06508197960270269,0.0
21175,21.176000000000002,-0.07163295705566024,0.07163295705566024,0.0
21176,21.177,-0.07828120965951575,0.07828120965951575,0.0
21177,21.178,-0.08502603638247286,0.08502603638247286,0.0
21178,21.179000000000002,-0.09186652147041116,0.09186652147041116,0.0
21179,21.18,-0.09880153323841546,0.09880153323841546,0.0
21180,21.181,-0.10582972314893459,0.10582972314893459,0.0
21181,21.182000000000002,-0.1129495251781248,0.1129495251781248,0.0
21182,21.183,-0.120159155471584,0.120159155471584,0.0
21183,21.184,-0.12745661229037278,0.12745661229037278,0.0
21184,21.185,-0.1348396762478675,0.1348396762478675,0.0
21185,21.186,-0.1423059108376791,0.1423059108376791,0.0
21186,21.187,-0.14985266325252297,0.14985266325252297,0.0
21187,21.188,-0.15747706549360646,0.15747706549360646,0.0
21188,21.189,-0.1651760357697572,0.1651760357697572,0.0
21189,21.19,-0.1729462801851985,0.1729462801851985,0.0
21190,21.191,-0.18078429471453544,0.18078429471453544,0.0
21191,21.192,-0.18868636746319958,0.18868636746319958,0.0
21192,21.193,-0.19664858121126028,0.19664858121126028,0.0
21193,21.194,-0.2046668162382046,0.2046668162382046,0.0
21194,21.195,-0.21273675342594636,0.21273675342594636,0.0
21195,21.196,-0.22085387763702458,0.22085387763702458,0.0
21196,21.197,-0.22901348136462224,0.22901348136462224,0.0
21197,21.198,-0.2372106686507338,0.2372106686507338,0.0
21198,21.199,-0.24544035926849642,0.24544035926849642,0.0
21199,21.2,-0.25369729316439954,0.25369729316439954,0.0
21200,21.201,-0.26197603515578327,0.26197603515578327,0.0
21201,21.202,-0.2702709798787522,0.2702709798787522,0.0
21202,21.203,-0.2785763569813245,0.2785763569813245,0.0
21203,21.204,-0.2868862365563733,0.2868862365563733,0.0
21204,21.205000000000002,-0.29519453480862023,0.29519453480862023,0.0
21205,21.206,-0.30349501994968286,0.30349501994968286,0.0
21206,21.207,-0.3117813183149019,0.3117813183149019,0.0
21207,21.208000000000002,-0.32004692069542684,0.32004692069542684,0.0
21208,21.209,-0.3282851888787695,0.3282851888787695,0.0
21209,21.21,-0.3364893623908112,0.3364893623908112,0.0
21210,21.211000000000002,-0.3446525654319906,0.3446525654319906,0.0
21211,21.212,-0.352767814000188,0.352767814000188,0.0
21212,21.213,-0.36082802319258395,0.36082802319258395,0.0
21213,21.214000000000002,-0.3688260146785721,0.3688260146785721,0.0
21214,21.215,-0.3767545243355851,0.3767545243355851,0.0
21215,21.216,-0.3846062100395108,0.3846062100395108,0.0
21216,21.217,-0.39237365960117476,0.39237365960117476,0.0
21217,21.218,-0.4000493988402003,0.4000493988402003,0.0
21218,21.219,-0.4076258997873716,0.4076258997873716,0.0
21219,21.22,-0.41509558900648497,0.41509558900648497,0.0
21220,21.221,-0.4224508560265006,0.4224508560265006,0.0
21221,21.222,-0.42968406187469166,0.42968406187469166,0.0
21222,21.223,-0.4367875477013308,0.4367875477013308,0.0
21223,21.224,-0.4437536434863581,0.4437536434863581,0.0
21224,21.225,-0.4505746768183435,0.4505746768183435,0.0
21225,21.226,-0.45724298173597455,0.45724298173597455,0.0
21226,21.227,-0.46375090762219384,0.46375090762219384,0.0
21227,21.228,-0.4700908281410484,0.4700908281410484,0.0
21228,21.229,-0.4762551502072295,0.4762551502072295,0.0
21229,21.23,-0.4822363229782365,0.4822363229782365,0.0
21230,21.231,-0.4880268468590419,0.4880268468590419,0.0
21231,21.232,-0.4936192825091072,0.4936192825091072,0.0
21232,21.233,-0.4990062598415647,0.4990062598415647,0.0
21233,21.234,-0.5010599485734067,0.5041804870043777,0.0031205384309709243
21234,21.235,-0.5037292875523526,0.5091347593332769,0.005405471780924371
21235,21.236,-0.5057915826091908,0.5138619682662866,0.008070385657095804
21236,21.237000000000002,-0.5079323352236691,0.5183551102096717,0.010422774986002654
21237,21.238,-0.5101569974847767,0.5226072953451628,0.012450297860386145
21238,21.239,-0.5124637073465272,0.5266117563683606,0.01414804902183336
21239,21.240000000000002,-0.5147083340955056,0.5303618571482726,0.01565352305276687
21240,21.241,-0.5168496731765009,0.5338511012979952,0.0170014281214943
21241,21.242,-0.5188641070806889,0.5370731406466308,0.01820903356594191
21242,21.243000000000002,-0.5207348304192266,0.5400217836026108,0.01928695318338418
21243,21.244,-0.5224485775684774,0.5426910033986897,0.020242425830212282
21244,21.245,-0.5228620311657459,0.5450749462089858,0.02221291504323991
21245,21.246000000000002,-0.5238638185444732,0.5471679391285531,0.023304120584079914
21246,21.247,-0.524485069309908,0.5489644980060987,0.024479428696190724
21247,21.248,-0.5252029371197,0.5504593351205979,0.025256398000897833
21248,21.249,-0.5258041624180594,0.5516473666927003,0.025843204274640916
21249,21.25,-0.526257914648829,0.5525237202219823,0.026265805573153226
21250,21.251,-0.5265514723325685,0.5530837416412663,0.026532269308697762
21251,21.252,-0.5266776480330603,0.5533230022793962,0.02664535424633596
21252,21.253,-0.5266324055221947,0.5532373056240569,0.026604900101862176
21253,21.254,-0.5264143143233888,0.5528226938764087,0.02640837955301991
21254,21.255,-0.5260248893146904,0.5520754542895133,0.026050564974822953
21255,21.256,-0.5254702502283631,0.5509921252827494,0.025521875054386346
21256,21.257,-0.5247679340930602,0.5495695023246228,0.024801568231562494
21257,21.258,-0.5241861021785694,0.5478046435766198,0.0236185413980504
21258,21.259,-0.5231528028759918,0.5456948752909794,0.022542072414987586
21259,21.26,-0.5225060070939115,0.5432377969555128,0.020731789861601305
21260,21.261,-0.5209965372912054,0.5404312861788492,0.019434748887643745
21261,21.262,-0.5189904350180815,0.5372735033097493,0.018283068291667776
21262,21.263,-0.5167950004144646,0.5337628957843952,0.016967895369930652
21263,21.264,-0.5144273427088704,0.529898202195838,0.015470859486967638
21264,21.265,-0.5119162990063851,0.5256784560800786,0.01376215707369349
21265,21.266000000000002,-0.5093273514933606,0.5211029894135236,0.011775637920163035
21266,21.267,-0.5071779804116647,0.5161714358168746,0.008993455405209886
21267,21.268,-0.5041708157647196,0.5108837334607965,0.006712917696076947
21268,21.269000000000002,-0.5018415874955305,0.5052401276690189,0.0033985401734883715
21269,21.27,-0.4992411732148377,0.4992411732148377,0.0
21270,21.271,-0.49288773630729477,0.49288773630729477,0.0
21271,21.272000000000002,-0.48618099626363837,0.48618099626363837,0.0
21272,21.273,-0.47912244686499206,0.47912244686499206,0.0
21273,21.274,-0.47171389739248004,0.47171389739248004,0.0
21274,21.275000000000002,-0.4639574733413979,0.4639574733413979,0.0
21275,21.276,-0.4558556168113462,0.4558556168113462,0.0
21276,21.277,-0.4474110865705862,0.4474110865705862,0.0
21277,21.278,-0.43862695779321415,0.43862695779321415,0.0
21278,21.279,-0.429506621468094,0.429506621468094,0.0
21279,21.28,-0.42005378347883177,0.42005378347883177,0.0
21280,21.281,-0.4102724633544217,0.4102724633544217,0.0
21281,21.282,-0.40016699269053957,0.40016699269053957,0.0
21282,21.283,-0.38974201324180696,0.38974201324180696,0.0
21283,21.284,-0.37900247468569465,0.37900247468569465,0.0
21284,21.285,-0.3679536320590846,0.3679536320590846,0.0
21285,21.286,-0.35660104286885896,0.35660104286885896,0.0
21286,21.287,-0.3449505638782207,0.3449505638782207,0.0
21287,21.288,-0.3330083475708087,0.3330083475708087,0.0
21288,21.289,-0.3207808382950091,0.3207808382950091,0.0
21289,21.29,-0.30827476809119514,0.30827476809119514,0.0
21290,21.291,-0.2954971522049982,0.2954971522049982,0.0
21291,21.292,-0.28245528429000727,0.28245528429000727,0.0
21292,21.293,-0.26915673130366996,0.26915673130366996,0.0
21293,21.294,-0.25560932810047066,0.25560932810047066,0.0
21294,21.295,-0.24182117172680456,0.24182117172680456,0.0
21295,21.296,-0.22780061542228008,0.22780061542228008,0.0
21296,21.297,-0.21355626233251507,0.21355626233251507,0.0
21297,21.298000000000002,-0.19909695893878485,0.19909695893878485,0.0
21298,21.299,-0.18443178821022047,0.18443178821022047,0.0
21299,21.3,-0.1695700624845298,0.1695700624845298,0.0
21300,21.301000000000002,-0.15452131608353376,0.15452131608353376,0.0
21301,21.302,-0.13929529767009366,0.13929529767009366,0.0
21302,21.303,-0.12390196235330177,0.12390196235330177,0.0
21303,21.304000000000002,-0.10835146354906658,0.10835146354906658,0.0
21304,21.305,-0.09265414460353259,0.09265414460353259,0.0
21305,21.306,-0.07682053018700254,0.07682053018700254,0.0
21306,21.307000000000002,-0.060861317466321,0.060861317466321,0.0
21307,21.308,-0.0447873670639068,0.0447873670639068,0.0
21308,21.309,-0.028609693811883403,0.028609693811883403,0.0
21309,21.31,-0.01233945730997391,0.01233945730997391,0.0
21310,21.311,0.004012047703926328,-0.004012047703926328,0.0
21311,21.312,0.0204334011613887,-0.0204334011613887,0.0
21312,21.313,0.03691306763996306,-0.03691306763996306,0.0
21313,21.314,0.053439406499039596,-0.053439406499039596,0.0
21314,21.315,0.07000068216533101,-0.07000068216533101,0.0
21315,21.316,0.08658507455808388,-0.08658507455808388,0.0
21316,21.317,0.10318068964393774,-0.10318068964393774,0.0
21317,21.318,0.1197755701111995,-0.1197755701111995,0.0
21318,21.319,0.13635770615314982,-0.13635770615314982,0.0
21319,21.32,0.15291504634985414,-0.15291504634985414,0.0
21320,21.321,0.1694355086378207,-0.1694355086378207,0.0
21321,21.322,0.18590699135673253,-0.18590699135673253,0.0
21322,21.323,0.20231738436236343,-0.20231738436236343,0.0
21323,21.324,0.2186545801947043,-0.2186545801947043,0.0
21324,21.325,0.2349064852902195,-0.2349064852902195,0.0
21325,21.326,0.2510610312271011,-0.2510610312271011,0.0
21326,21.327,0.26710618599229646,-0.26710618599229646,0.0
21327,21.328,0.2830299652590638,-0.2830299652590638,0.0
21328,21.329,0.2988204436637368,-0.2988204436637368,0.0
21329,21.330000000000002,0.3144657660703766,-0.3144657660703766,0.0
21330,21.331,0.32995415881194684,-0.32995415881194684,0.0
21331,21.332,0.34527394089666447,-0.34527394089666447,0.0
21332,21.333000000000002,0.36041353516815816,-0.36041353516815816,0.0
21333,21.334,0.37536147940810743,-0.37536147940810743,0.0
21334,21.335,0.3901064373700401,-0.3901064373700401,0.0
21335,21.336000000000002,0.40463720973302586,-0.40463720973302586,0.0
21336,21.337,0.41894274496403405,-0.41894274496403405,0.0
21337,21.338,0.43301215007780763,-0.43301215007780763,0.0
21338,21.339000000000002,0.44683470128315983,-0.44683470128315983,0.0
21339,21.34,0.4603998545046962,-0.4603998545046962,0.0
21340,21.341,0.4736972557690617,-0.4736972557690617,0.0
21341,21.342,0.486716751444914,-0.486716751444914,0.0
21342,21.343,0.4994483983259473,-0.4994483983259473,0.0
21343,21.344,0.5040216601060019,-0.5118824735464226,-0.007860813440420646
21344,21.345,0.5121379498050006,-0.5240094843188001,-0.011871534513799513
21345,21.346,0.5204022451141306,-0.5358201774832192,-0.015417932369088576
21346,21.347,0.528436664321421,-0.5473055488587356,-0.018868884537314588
21347,21.348,0.5365195196209623,-0.5584568523864049,-0.021937332765442494
21348,21.349,0.5443702075824396,-0.5692656090544725,-0.024895401472032973
21349,21.35,0.5517441512685926,-0.579723615596137,-0.027979464327544556
21350,21.351,0.5592144600846669,-0.5898229529505506,-0.03060849286588373
21351,21.352,0.5657053578068039,-0.5995559944779348,-0.03385063667113103
21352,21.353,0.5721364718231287,-0.6089154139199179,-0.03677894209678918
21353,21.354,0.5779243787037487,-0.6178941930964277,-0.039969814392679014
21354,21.355,0.5834773986424784,-0.6264856293307194,-0.043008230688241
21355,21.356,0.5889387406823664,-0.6346833425943682,-0.04574460191200183
21356,21.357,0.594086258151523,-0.6424812823643185,-0.04839502421279537
21357,21.358,0.5991205362086496,-0.6498737341843456,-0.05075319797569605
21358,21.359,0.6036674141003637,-0.6568553259235687,-0.05318791182320495
21359,21.36,0.608143576502382,-0.6634210337249351,-0.055277457222553034
21360,21.361,0.6121335794566677,-0.6695661876368875,-0.057432608180219814
21361,21.362000000000002,0.6156750855513757,-0.6752864769217313,-0.05961139137035558
21362,21.363,0.6191914014305125,-0.6805779550345208,-0.061386553604008284
21363,21.364,0.6214939218280229,-0.6854370442665979,-0.06394312243857506
21364,21.365000000000002,0.6240406594079193,-0.6898605400482445,-0.0658198806403252
21365,21.366,0.6264249584508444,-0.6938456149052257,-0.06742065645438118
21366,21.367,0.6285860381942878,-0.6973898220643425,-0.06880378387005469
21367,21.368000000000002,0.6305012645649353,-0.7004910987034484,-0.06998983413851317
21368,21.369,0.6321574576954277,-0.7031477688417263,-0.07099031114629846
21369,21.37,0.6335456421275856,-0.705358545866374,-0.07181290373878851
21370,21.371000000000002,0.6346593830928949,-0.7071225346921984,-0.0724631515993035
21371,21.372,0.6354940993694653,-0.7084392335509737,-0.07294513418150836
21372,21.373,0.6360467306458146,-0.7093085354077847,-0.07326180476197014
21373,21.374,0.6363155613072973,-0.7097307290019396,-0.07341516769464232
21374,21.375,0.6363001256232351,-0.7097064995104009,-0.07340637388716575
21375,21.376,0.6360011633699246,-0.7092369288320622,-0.07323576546213757
21376,21.377,0.6354206142119696,-0.708323495491562,-0.07290288127959244
21377,21.378,0.6345616506933905,-0.7069680741617106,-0.07240642346832006
21378,21.379,0.6334287612190173,-0.7051729348039779,-0.0717441735849607
21379,21.38,0.6320279137065156,-0.7029407414268647,-0.07091282772034913
21380,21.381,0.6303668747390652,-0.7002745504623733,-0.0699076757233081
21381,21.382,0.628455882603224,-0.6971778087611555,-0.06872192615793143
21382,21.383,0.6263092993367465,-0.69365435120731,-0.06734505187056344
21383,21.384,0.6239508752014691,-0.6897083979541717,-0.06575752275270264
21384,21.385,0.621442858834948,-0.6853445512828243,-0.06390169244787636
21385,21.386,0.6191845816226936,-0.6805677920854364,-0.061383210462742775
21386,21.387,0.6157387656084848,-0.6753834759759036,-0.059644710367418814
21387,21.388,0.6122287235200652,-0.6697973290306545,-0.05756860551058934
21388,21.389,0.6084159182210337,-0.6638154431628507,-0.055399524941817005
21389,21.39,0.6040622645966786,-0.6574442711335796,-0.053382006536901075
21390,21.391000000000002,0.5996853315440037,-0.6506906212040121,-0.05100528966000839
21391,21.392,0.594807965628697,-0.6435616514328552,-0.04875368580415816
21392,21.393,0.5898816618478318,-0.6360648636237985,-0.046183201775966756
21393,21.394000000000002,0.5845929990519946,-0.6282080969280011,-0.04361509787600644
21394,21.395,0.5793865699190794,-0.6199995211070286,-0.04061295118794922
21395,21.396,0.5735541290524979,-0.6114476294619893,-0.037893500409491375
21396,21.397000000000002,0.5678442153409717,-0.6025612314349669,-0.034717016093995086
21397,21.398,0.5614148563224518,-0.5933494448891853,-0.03193458856673353
21398,21.399,0.5547554235347179,-0.5838216880746663,-0.029066264539948438
21399,21.400000000000002,0.5476262936518369,-0.5739876712864759,-0.026361377634638944
21400,21.401,0.5404031690502439,-0.5638573882229702,-0.023454219172726273
21401,21.402,0.532849214597822,-0.5534411070517605,-0.02059189245393852
21402,21.403,0.5254740897531957,-0.5427493611914338,-0.017275271438238166
21403,21.404,0.517521380948573,-0.5317929398173491,-0.014271558868776079
21404,21.405,0.5098499939673435,-0.5205828781001351,-0.010732884132791554
21405,21.406,0.5023358393726453,-0.5091304471857853,-0.006794607813140037
21406,21.407,0.4974471439265278,-0.4974471439265278,0.0
21407,21.408,0.4855446803719128,-0.4855446803719128,0.0
21408,21.409,0.47343497302981435,-0.47343497302981435,0.0
21409,21.41,0.4611301319072909,-0.4611301319072909,0.0
21410,21.411,0.4486424493414954,-0.4486424493414954,0.0
21411,21.412,0.43598438863103917,-0.43598438863103917,0.0
21412,21.413,0.4231685724784528,-0.4231685724784528,0.0
21413,21.414,0.41020777125457447,-0.41020777125457447,0.0
21414,21.415,0.39711489109591586,-0.39711489109591586,0.0
21415,21.416,0.3839029618462235,-0.3839029618462235,0.0
21416,21.417,0.3705851248536498,-0.3705851248536498,0.0
21417,21.418,0.3571746206350985,-0.3571746206350985,0.0
21418,21.419,0.3436847764194734,-0.3436847764194734,0.0
21419,21.42,0.33012899358170117,-0.33012899358170117,0.0
21420,21.421,0.3165207349795306,-0.3165207349795306,0.0
21421,21.422,0.3028735122052295,-0.3028735122052295,0.0
21422,21.423000000000002,0.28920087276441714,-0.28920087276441714,0.0
21423,21.424,0.27551638719435473,-0.27551638719435473,0.0
21424,21.425,0.26183363613411564,-0.26183363613411564,0.0
21425,21.426000000000002,0.24816619735911868,-0.24816619735911868,0.0
21426,21.427,0.23452763279257494,-0.23452763279257494,0.0
21427,21.428,0.22093147550644507,-0.22093147550644507,0.0
21428,21.429000000000002,0.2073912167245431,-0.2073912167245431,0.0
21429,21.43,0.1939202928404389,-0.1939202928404389,0.0
21430,21.431,0.18053207246283579,-0.18053207246283579,0.0
21431,21.432000000000002,0.1672398435010837,-0.1672398435010837,0.0
21432,21.433,0.1540568003034899,-0.1540568003034899,0.0
21433,21.434,0.14099603086104845,-0.14099603086104845,0.0
21434,21.435,0.12807050408918597,-0.12807050408918597,0.0
21435,21.436,0.1152930572000563,-0.1152930572000563,0.0
21436,21.437,0.1026763831778651,-0.1026763831778651,0.0
21437,21.438,0.09023301836962043,-0.09023301836962043,0.0
21438,21.439,0.0779753302036255,-0.0779753302036255,0.0
21439,21.44,0.06591550504792047,-0.06591550504792047,0.0
21440,21.441,0.054065536220776894,-0.054065536220776894,0.0
21441,21.442,0.042437212165216294,-0.042437212165216294,0.0
21442,21.443,0.03104210479939195,-0.03104210479939195,0.0
21443,21.444,0.019891558054521908,-0.019891558054521908,0.0
21444,21.445,0.008996676611905372,-0.008996676611905372,0.0
21445,21.446,-0.0016316851496263212,0.0016316851496263212,0.0
21446,21.447,-0.011982933984642643,0.011982933984642643,0.0
21447,21.448,-0.02204674837946004,0.02204674837946004,0.0
21448,21.449,-0.031813088907120576,0.031813088907120576,0.0
21449,21.45,-0.041272208328452055,0.041272208328452055,0.0
21450,21.451,-0.050414661428877114,0.050414661428877114,0.0
21451,21.452,-0.05923131458088318,0.05923131458088318,0.0
21452,21.453,-0.06771335502230591,0.06771335502230591,0.0
21453,21.454,-0.07585229984084885,0.07585229984084885,0.0
21454,21.455000000000002,-0.08364000465551547,0.08364000465551547,0.0
21455,21.456,-0.09106867198592196,0.09106867198592196,0.0
21456,21.457,-0.0981308593007359,0.0981308593007359,0.0
21457,21.458000000000002,-0.10481948673678625,0.10481948673678625,0.0
21458,21.459,-0.11112784448070062,0.11112784448070062,0.0
21459,21.46,-0.11704959980522338,0.11704959980522338,0.0
21460,21.461000000000002,-0.12257880375271228,0.12257880375271228,0.0
21461,21.462,-0.12770989745862077,0.12770989745862077,0.0
21462,21.463,-0.13243771810812294,0.13243771810812294,0.0
21463,21.464000000000002,-0.13675750451937846,0.13675750451937846,0.0
21464,21.465,-0.14066490234728482,0.14066490234728482,0.0
21465,21.466,-0.14415596890192772,0.14415596890192772,0.0
21466,21.467,-0.14722717757629897,0.14722717757629897,0.0
21467,21.468,-0.14987542187822553,0.14987542187822553,0.0
21468,21.469,-0.1520980190618276,0.1520980190618276,0.0
21469,21.47,-0.15389271335420665,0.15389271335420665,0.0
21470,21.471,-0.15525767877344981,0.15525767877344981,0.0
21471,21.472,-0.15619152153442212,0.15619152153442212,0.0
21472,21.473,-0.15669328203922653,0.15669328203922653,0.0
21473,21.474,-0.1567624364495943,0.1567624364495943,0.0
21474,21.475,-0.15639889783887873,0.15639889783887873,0.0
21475,21.476,-0.15560301692173087,0.15560301692173087,0.0
21476,21.477,-0.15437558235993842,0.15437558235993842,0.0
21477,21.478,-0.1527178206433212,0.1527178206433212,0.0
21478,21.479,-0.1506313955449884,0.1506313955449884,0.0
21479,21.48,-0.14811840715067215,0.14811840715067215,0.0
21480,21.481,-0.14518139046227116,0.14518139046227116,0.0
21481,21.482,-0.14182331357614542,0.14182331357614542,0.0
21482,21.483,-0.13804757543712498,0.13804757543712498,0.0
21483,21.484,-0.13385800316960136,0.13385800316960136,0.0
21484,21.485,-0.12925884898749107,0.12925884898749107,0.0
21485,21.486,-0.12425478668526958,0.12425478668526958,0.0
21486,21.487000000000002,-0.1188509077126848,0.1188509077126848,0.0
21487,21.488,-0.11305271683616906,0.11305271683616906,0.0
21488,21.489,-0.10686612739037733,0.10686612739037733,0.0
21489,21.490000000000002,-0.10029745612367617,0.10029745612367617,0.0
21490,21.491,-0.09335341764182312,0.09335341764182312,0.0
21491,21.492,-0.08604111845445556,0.08604111845445556,0.0
21492,21.493000000000002,-0.07836805062941847,0.07836805062941847,0.0
21493,21.494,-0.07034208506034167,0.07034208506034167,0.0
21494,21.495,-0.061971464353260335,0.061971464353260335,0.0
21495,21.496000000000002,-0.05326479533845929,0.05326479533845929,0.0
21496,21.497,-0.04423104121409296,0.04423104121409296,0.0
21497,21.498,-0.034879513328496446,0.034879513328496446,0.0
21498,21.499,-0.02521986260847973,0.02521986260847973,0.0
21499,21.5,-0.015262070641232186,0.015262070641232186,0.0
21500,21.501,-0.005016440417839703,0.005016440417839703,0.0
21501,21.502,0.005506413253266544,-0.005506413253266544,0.0
21502,21.503,0.01629557365425589,-0.01629557365425589,0.0
21503,21.504,0.027339832378251345,-0.027339832378251345,0.0
21504,21.505,0.03862769985277549,-0.03862769985277549,0.0
21505,21.506,0.050147416156670316,-0.050147416156670316,0.0
21506,21.507,0.06188696212056712,-0.06188696212056712,0.0
21507,21.508,0.07383407070069464,-0.07383407070069464,0.0
21508,21.509,0.08597623861552509,-0.08597623861552509,0.0
21509,21.51,0.09830073823448846,-0.09830073823448846,0.0
21510,21.511,0.11079462970772469,-0.11079462970772469,0.0
21511,21.512,0.12344477332558648,-0.12344477332558648,0.0
21512,21.513,0.13623784209636217,-0.13623784209636217,0.0
21513,21.514,0.1491603345304647,-0.1491603345304647,0.0
21514,21.515,0.1621985876191022,-0.1621985876191022,0.0
21515,21.516000000000002,0.17533878999524524,-0.17533878999524524,0.0
21516,21.517,0.18856699526449952,-0.18856699526449952,0.0
21517,21.518,0.2018691354933183,-0.2018691354933183,0.0
21518,21.519000000000002,0.21523103484180214,-0.21523103484180214,0.0
21519,21.52,0.2286384233281816,-0.2286384233281816,0.0
21520,21.521,0.24207695071192056,-0.24207695071192056,0.0
21521,21.522000000000002,0.255532200482249,-0.255532200482249,0.0
